pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
4070007,2:Married,34,1:Male,1.0,3:Self,['Batak'],13.0,1200000.0,4800000.0
4100006,2:Married,30,1:Male,1.0,3:Self,['Batak'],12.0,1000000.0,13000000.0
4100008,2:Married,28,3:Female,2.0,1:Parent,['Batak'],16.0,0.0,1200000.0
4110003,2:Married,35,1:Male,1.0,3:Self,['Batak'],12.0,5000000.0,64000000.0
4140005,2:Married,30,1:Male,1.0,3:Self,['Batak'],13.0,4000000.0,60200000.0
4140006,2:Married,27,1:Male,1.0,3:Self,['Batak'],13.0,1800000.0,3200000.0
4140011,2:Married,23,3:Female,1.0,3:Self,['Batak'],12.0,2000000.0,25700000.0
4190003,2:Married,29,1:Male,1.0,3:Self,['Batak'],12.0,2000000.0,25000000.0
4220003,2:Married,36,1:Male,1.0,3:Self,['Batak'],13.0,2500000.0,31700000.0
5034101,2:Married,34,1:Male,1.0,3:Self,['Jawa'],9.0,2500000.0,32700000.0
5040004,2:Married,32,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,18800000.0
5040005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,2500000.0,34900000.0
5043103,4:Divorced,36,3:Female,1.0,3:Self,['Jawa'],12.0,3500000.0,42000000.0
5060003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,2400000.0,28800000.0
5095201,2:Married,26,1:Male,1.0,3:Self,['Jawa'],16.0,800000.0,3250000.0
5110003,2:Married,48,1:Male,1.0,3:Self,['Jawa'],9.0,3000000.0,36000000.0
5130008,2:Married,19,1:Male,1.0,3:Self,['Jawa'],13.0,1500000.0,18000000.0
5140007,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,1400000.0,15000000.0
5160007,2:Married,20,3:Female,1.0,3:Self,['Jawa'],13.0,80000.0,400000.0
5164101,2:Married,43,1:Male,1.0,3:Self,['Jawa'],9.0,3240000.0,20000000.0
5165101,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,2240000.0,8960000.0
5170003,2:Married,29,1:Male,1.0,3:Self,['Batak'],13.0,1400000.0,16800000.0
5180003,2:Married,37,3:Female,1.0,3:Self,['Jawa'],6.0,400000.0,5300000.0
5180005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],6.0,1920000.0,1920000.0
6010003,2:Married,26,3:Female,1.0,3:Self,['Tionghoa'],16.0,3000000.0,42000000.0
6040004,2:Married,36,1:Male,1.0,3:Self,['Jawa'],13.0,2400000.0,31200000.0
6041102,2:Married,37,3:Female,1.0,3:Self,['Jawa'],16.0,500000.0,6000000.0
6060001,2:Married,57,1:Male,1.0,4:Other family member from parent,['Batak'],9.0,1200000.0,14400000.0
6060002,2:Married,54,3:Female,1.0,1:Parents,['Batak'],6.0,1360000.0,24320000.0
6080005,2:Married,23,1:Male,1.0,3:Self,['Batak'],9.0,2000000.0,24000000.0
6080009,2:Married,25,3:Female,1.0,3:Self,['Batak'],16.0,1000000.0,7000000.0
6090005,2:Married,25,1:Male,1.0,3:Self,['Jawa'],15.0,5000000.0,85000000.0
6095101,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,32600000.0
6100003,2:Married,34,1:Male,2.0,3:Self,['Jawa'],9.0,1174500.0,15174000.0
6104102,2:Married,26,3:Female,1.0,3:Self,['Jawa'],9.0,390000.0,1000000.0
6110006,2:Married,46,1:Male,1.0,3:Self,['Jawa'],9.0,3300000.0,50160000.0
6110007,2:Married,46,3:Female,1.0,3:Self,['Jawa'],9.0,1200000.0,14600000.0
6120005,2:Married,18,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,16560000.0
6121104,2:Married,38,1:Male,1.0,3:Self,['Jawa'],6.0,1810000.0,30120000.0
6125204,2:Married,20,1:Male,1.0,3:Self,['Jawa'],9.0,500000.0,500000.0
6140003,2:Married,35,1:Male,1.0,3:Self,['Batak'],9.0,1250000.0,15000000.0
6144202,3:Separated,25,3:Female,1.0,3:Self,['Batak'],13.0,2000000.0,26000000.0
6175101,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,24900000.0
6190008,2:Married,27,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,27900000.0
6195101,2:Married,32,1:Male,1.0,3:Self,['Jawa'],13.0,1250000.0,22100000.0
6200003,2:Married,36,1:Male,1.0,3:Self,['Melayu'],9.0,2400000.0,28800000.0
7080001,2:Married,72,1:Male,2.0,3:Self,['Jawa'],6.0,210000.0,1440000.0
7085102,2:Married,42,3:Female,2.0,3:Self,['Jawa'],12.0,1000000.0,12000000.0
7130004,2:Married,30,3:Female,1.0,3:Self,['Batak'],13.0,6000000.0,78000000.0
7140004,2:Married,32,3:Female,1.0,3:Self,['Batak'],15.0,500000.0,6000000.0
7163107,2:Married,31,1:Male,1.0,3:Self,['Batak'],9.0,1500000.0,19500000.0
7235101,2:Married,37,1:Male,1.0,3:Self,['Batak'],9.0,700000.0,7000000.0
8014202,2:Married,32,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,18700000.0
8015101,2:Married,25,1:Male,1.0,3:Self,['Jawa'],12.0,800000.0,9600000.0
8040003,2:Married,38,1:Male,1.0,3:Self,['Jawa'],9.0,2100000.0,22100000.0
8040007,2:Married,33,3:Female,1.0,3:Self,['Melayu'],6.0,360000.0,2520000.0
8090007,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,4000000.0,38000000.0
8100006,2:Married,31,3:Female,1.0,3:Self,['Jawa'],15.0,3000000.0,47640000.0
8110009,2:Married,21,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,4500000.0
8120004,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,18000000.0
8125201,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,800000.0,9600000.0
8140006,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,18000000.0
8155101,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,4136000.0
8155201,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,20000000.0
8200007,2:Married,57,1:Male,3.0,3:Self,['Batak'],6.0,810000.0,810000.0
8210010,2:Married,30,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,2700000.0
8220003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],12.0,2500000.0,10500000.0
8225201,2:Married,29,1:Male,2.0,3:Self,['Jawa'],13.0,1200000.0,4680000.0
8254101,2:Married,43,1:Male,1.0,3:Self,['Jawa'],9.0,2700000.0,34900000.0
8260003,4:Divorced,46,1:Male,1.0,3:Self,['Jawa'],6.0,0.0,0.0
8273106,2:Married,26,1:Male,1.0,1:Parents,['Jawa'],9.0,2000000.0,8000000.0
8280003,2:Married,24,3:Female,1.0,3:Self,['Jawa'],9.0,300000.0,300000.0
8285203,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,600000.0,7200000.0
8290008,2:Married,26,3:Female,1.0,3:Self,['Jawa'],12.0,900000.0,11700000.0
9070003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,24000000.0
9084203,2:Married,27,1:Male,1.0,3:Self,['Batak'],12.0,2400000.0,30300000.0
9090002,2:Married,52,3:Female,1.0,3:Self,['Batak'],9.0,840000.0,4000000.0
9190005,2:Married,32,1:Male,1.0,3:Self,['Batak'],13.0,3500000.0,45500000.0
9220003,2:Married,25,1:Male,1.0,3:Self,['Batak'],13.0,1000000.0,1000000.0
9230004,2:Married,26,3:Female,1.0,3:Self,['Batak'],16.0,0.0,0.0
9234102,2:Married,30,1:Male,1.0,3:Self,['Batak'],13.0,0.0,10400000.0
9280004,2:Married,27,3:Female,1.0,3:Self,['Batak'],9.0,1500000.0,1500000.0
9304101,2:Married,39,1:Male,2.0,3:Self,['Batak'],16.0,2000000.0,18000000.0
10060005,2:Married,30,3:Female,1.0,3:Self,['Batak'],15.0,3000000.0,36000000.0
10120007,3:Separated,25,3:Female,1.0,3:Self,['Batak'],9.0,630000.0,630000.0
10210005,2:Married,33,1:Male,1.0,3:Self,['Batak'],6.0,2000000.0,24000000.0
10275101,2:Married,31,1:Male,1.0,3:Self,['Batak'],13.0,3000000.0,50000000.0
10433208,2:Married,33,1:Male,1.0,3:Self,['Batak'],13.0,2000000.0,24000000.0
11060003,2:Married,32,1:Male,1.0,3:Self,['Batak'],13.0,2000000.0,12000000.0
11120003,2:Married,27,1:Male,1.0,3:Self,['Batak'],16.0,4000000.0,48000000.0
11135101,2:Married,39,1:Male,1.0,3:Self,['Batak'],6.0,3000000.0,3000000.0
11200003,2:Married,48,1:Male,1.0,3:Self,['Batak'],16.0,3300000.0,39600000.0
11240003,2:Married,40,1:Male,1.0,3:Self,['Batak'],16.0,2000000.0,18500000.0
11240009,2:Married,44,3:Female,1.0,3:Self,['Batak'],15.0,600000.0,7200000.0
11250005,2:Married,30,3:Female,1.0,3:Self,['Batak'],16.0,1000000.0,12125000.0
11270007,2:Married,25,3:Female,1.0,3:Self,['Batak'],16.0,3000000.0,39400000.0
12040006,2:Married,25,1:Male,1.0,3:Self,['Batak'],16.0,2000000.0,26000000.0
12045101,2:Married,30,1:Male,1.0,3:Self,['Batak'],12.0,1800000.0,23400000.0
12050001,2:Married,53,1:Male,1.0,3:Self,['Jawa'],12.0,2160000.0,21600000.0
12050006,2:Married,25,1:Male,1.0,3:Self,['Jawa'],13.0,1895000.0,27755000.0
12060004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,2400000.0,29100000.0
12095201,2:Married,34,1:Male,1.0,3:Self,['Batak'],9.0,1800000.0,21600000.0
12110003,2:Married,27,1:Male,1.0,3:Self,['Jawa'],13.0,2400000.0,6200000.0
12120004,2:Married,30,1:Male,1.0,3:Self,['Batak'],13.0,1600000.0,20900000.0
12125102,2:Married,26,3:Female,1.0,3:Self,['Batak'],12.0,1400000.0,15600000.0
12130001,2:Married,56,1:Male,2.0,3:Self,['Sunda'],9.0,2400000.0,28800000.0
12140007,2:Married,32,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,1950000.0
12145203,2:Married,22,1:Male,1.0,3:Self,['Batak'],13.0,1700000.0,8500000.0
12160003,2:Married,48,1:Male,1.0,3:Self,['Jawa'],13.0,4000000.0,20000000.0
12160006,2:Married,39,1:Male,1.0,3:Self,['Banten'],9.0,470000.0,3000000.0
12160013,2:Married,45,1:Male,1.0,3:Self,['Jawa'],13.0,3000000.0,40000000.0
12165302,2:Married,42,3:Female,1.0,3:Self,['Jawa'],13.0,1700000.0,17000000.0
12165401,2:Married,37,1:Male,1.0,3:Self,['Melayu'],6.0,2000000.0,24200000.0
12175101,2:Married,27,1:Male,1.0,3:Self,['Jawa'],13.0,6000000.0,86000000.0
12180005,2:Married,29,1:Male,1.0,3:Self,['Jawa'],16.0,2500000.0,36300000.0
12190007,2:Married,31,1:Male,1.0,3:Self,['Jawa'],6.0,1500000.0,1500000.0
12190012,2:Married,47,1:Male,2.0,3:Self,['Jawa'],12.0,200000.0,2400000.0
12195102,2:Married,32,3:Female,1.0,3:Self,['Batak'],9.0,2000000.0,23525000.0
12195201,2:Married,28,1:Male,1.0,3:Self,['Melayu'],9.0,2040000.0,27420000.0
13010001,2:Married,47,1:Male,2.0,3:Self,['Batak'],6.0,1700000.0,25500000.0
13015101,2:Married,29,1:Male,1.0,3:Self,['Jawa'],13.0,1300000.0,15600000.0
13020003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,1400000.0,15400000.0
13065101,2:Married,32,1:Male,1.0,3:Self,['Jawa'],13.0,1600000.0,28800000.0
13070004,2:Married,36,3:Female,2.0,3:Self,['Jawa'],16.0,300000.0,3600000.0
13070005,2:Married,32,1:Male,1.0,3:Self,['Jawa'],13.0,1300000.0,19200000.0
13080005,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,2300000.0,15600000.0
13090003,2:Married,26,1:Male,1.0,3:Self,['Jawa'],13.0,1700000.0,20400000.0
13090005,4:Divorced,35,1:Male,1.0,3:Self,['Jawa'],13.0,1700000.0,22100000.0
13100003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],13.0,1700000.0,28900000.0
13104107,2:Married,35,1:Male,2.0,3:Self,['Jawa'],6.0,2000000.0,12000000.0
13105102,2:Married,28,3:Female,1.0,3:Self,['Jawa'],16.0,500000.0,6000000.0
13105201,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,2400000.0,36300000.0
13110008,2:Married,38,3:Female,1.0,3:Self,['Jawa'],6.0,60000.0,5760000.0
13125201,2:Married,25,1:Male,1.0,3:Self,['Sunda'],9.0,3000000.0,10750000.0
13130001,2:Married,49,1:Male,2.0,3:Self,['Jawa'],6.0,2300000.0,29300000.0
13140003,2:Married,35,1:Male,1.0,3:Self,['Jawa'],9.0,1700000.0,27030000.0
13145102,2:Married,35,3:Female,2.0,3:Self,['Jawa'],12.0,600000.0,6000000.0
13145302,2:Married,22,3:Female,1.0,3:Self,['Jawa'],13.0,1500000.0,19630000.0
13160003,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,3260000.0,40620000.0
13190004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],12.0,2500000.0,15000000.0
14100004,2:Married,37,1:Male,1.0,3:Self,['Batak'],9.0,0.0,8000000.0
14100007,2:Married,33,3:Female,1.0,3:Self,['Nias'],12.0,0.0,3600000.0
14100009,2:Married,35,3:Female,1.0,3:Self,['Batak'],16.0,1200000.0,20400000.0
14130003,2:Married,40,1:Male,3.0,3:Self,['Batak'],9.0,1800000.0,9000000.0
14140006,2:Married,35,1:Male,1.0,3:Self,['Batak'],12.0,2900000.0,35250000.0
14140007,2:Married,32,1:Male,1.0,3:Self,['Minang'],12.0,2000000.0,26000000.0
14180003,2:Married,30,3:Female,1.0,3:Self,['Jawa'],16.0,3500000.0,44000000.0
14180004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],16.0,4200000.0,58800000.0
15030002,2:Married,53,3:Female,1.0,3:Self,['Batak'],12.0,2500000.0,32500000.0
15040007,5:Widowed,46,3:Female,1.0,3:Self,['Batak'],12.0,600000.0,2000000.0
15050003,2:Married,33,3:Female,1.0,3:Self,['Batak'],18.0,3000000.0,40100000.0
15080006,2:Married,25,3:Female,1.0,3:Self,['Batak'],16.0,400000.0,4600000.0
15160003,2:Married,36,3:Female,1.0,3:Self,['Batak'],16.0,500000.0,11400000.0
15160004,2:Married,34,1:Male,1.0,3:Self,['Batak'],16.0,1500000.0,14000000.0
15190005,2:Married,32,1:Male,1.0,3:Self,['Batak'],16.0,2535300.0,38270000.0
15200004,2:Married,35,1:Male,1.0,3:Self,['Batak'],16.0,1500000.0,57600000.0
16020003,2:Married,27,1:Male,1.0,3:Self,['Tionghoa'],16.0,3500000.0,42000000.0
16020004,2:Married,26,1:Male,1.0,3:Self,['Tionghoa'],12.0,1750000.0,30670000.0
16040013,2:Married,41,1:Male,1.0,3:Self,['Minang'],13.0,1520000.0,2100000.0
16050005,2:Married,43,1:Male,3.0,4:Other family member from parent,['Batak'],6.0,280000.0,280000.0
16070003,2:Married,32,1:Male,1.0,3:Self,['Melayu'],13.0,1500000.0,18000000.0
16130010,2:Married,34,1:Male,1.0,3:Self,['Batak'],15.0,3950000.0,38900000.0
16130011,2:Married,30,3:Female,1.0,3:Self,['Batak'],16.0,3100000.0,40300000.0
16130013,2:Married,58,1:Male,1.0,3:Self,['Batak'],9.0,1150000.0,14000000.0
16135102,2:Married,32,3:Female,1.0,3:Self,['Batak'],15.0,3700000.0,42100000.0
16160006,2:Married,31,3:Female,1.0,3:Self,['Jawa'],18.0,800000.0,10900000.0
16410005,2:Married,36,3:Female,1.0,3:Self,['Batak'],18.0,4000000.0,51000000.0
17030001,2:Married,55,1:Male,1.0,3:Self,['Tionghoa'],12.0,500000.0,6000000.0
17040005,2:Married,37,1:Male,1.0,3:Self,['Batak'],9.0,600000.0,600000.0
17075101,2:Married,33,1:Male,1.0,3:Self,['Minang'],12.0,3400000.0,58000000.0
17080001,2:Married,69,1:Male,1.0,3:Self,['Batak'],6.0,600000.0,7200000.0
17090008,2:Married,44,1:Male,1.0,3:Self,['Jawa'],12.0,0.0,0.0
17095201,2:Married,36,1:Male,1.0,3:Self,['Minang'],12.0,6000000.0,20000000.0
17120004,2:Married,29,1:Male,1.0,3:Self,['Batak'],9.0,1200000.0,2200000.0
17120005,2:Married,25,1:Male,1.0,3:Self,['Batak'],12.0,1385000.0,19390000.0
17124202,2:Married,31,3:Female,1.0,3:Self,['Melayu'],15.0,450000.0,5400000.0
17125202,2:Married,24,1:Male,1.0,3:Self,['Batak'],6.0,500000.0,6500000.0
17130008,2:Married,22,1:Male,1.0,3:Self,['Melayu'],9.0,1800000.0,18000000.0
17130009,2:Married,42,1:Male,1.0,3:Self,['Batak'],13.0,500000.0,1000000.0
17132108,2:Married,25,3:Female,1.0,3:Self,['Batak'],16.0,1500000.0,18000000.0
17160006,2:Married,36,3:Female,1.0,3:Self,['Melayu'],15.0,2500000.0,5000000.0
17160013,2:Married,24,3:Female,1.0,3:Self,['Melayu'],12.0,500000.0,5700000.0
17170007,4:Divorced,30,1:Male,1.0,3:Self,"['Batak', 'Other']",6.0,800000.0,9600000.0
17200003,2:Married,32,1:Male,1.0,3:Self,['Minang'],12.0,1500000.0,18500000.0
17200004,2:Married,30,3:Female,1.0,3:Self,['Minang'],16.0,500000.0,7800000.0
17205102,2:Married,31,3:Female,1.0,3:Self,['Batak'],15.0,1000000.0,12000000.0
17205201,2:Married,30,1:Male,1.0,3:Self,['Batak'],12.0,1000000.0,3000000.0
18020010,2:Married,18,3:Female,1.0,3:Self,['Jawa'],6.0,200000.0,200000.0
18025201,2:Married,27,1:Male,1.0,3:Self,['Melayu'],6.0,1000000.0,7000000.0
18030005,2:Married,30,3:Female,1.0,3:Self,['Minang'],16.0,500000.0,7200000.0
18040006,2:Married,35,3:Female,1.0,3:Self,['Banjar'],6.0,500000.0,6000000.0
18040007,4:Divorced,31,1:Male,1.0,3:Self,['Banjar'],6.0,210000.0,210000.0
18043204,5:Widowed,31,1:Male,1.0,3:Self,['Melayu'],6.0,2000000.0,25000000.0
18090007,5:Widowed,52,3:Female,1.0,3:Self,['Melayu'],6.0,850000.0,10200000.0
18091101,2:Married,46,1:Male,1.0,3:Self,['Batak'],16.0,1916000.0,30400000.0
18110003,2:Married,29,1:Male,1.0,3:Self,['Batak'],16.0,1800000.0,23400000.0
18160007,2:Married,40,1:Male,1.0,3:Self,['Melayu'],12.0,1500000.0,18000000.0
18180006,2:Married,57,1:Male,1.0,3:Self,['Batak'],9.0,4000000.0,60000000.0
18180008,2:Married,30,3:Female,1.0,3:Self,['Batak'],12.0,1200000.0,15600000.0
18190008,2:Married,42,1:Male,2.0,3:Self,['Melayu'],16.0,1600000.0,19200000.0
19090002,5:Widowed,54,3:Female,1.0,3:Self,['Jawa'],9.0,1500000.0,18800000.0
19090004,2:Married,32,1:Male,1.0,3:Self,['Jawa'],16.0,4000000.0,100000000.0
19100016,2:Married,39,1:Male,1.0,3:Self,['Batak'],12.0,1440000.0,17280000.0
19103102,2:Married,53,3:Female,1.0,3:Self,['Banten'],6.0,200000.0,2400000.0
19120003,2:Married,47,1:Male,1.0,3:Self,['Tionghoa'],12.0,400000.0,4800000.0
19200004,4:Divorced,36,3:Female,1.0,3:Self,['Tionghoa'],12.0,5000000.0,65000000.0
20010002,2:Married,57,3:Female,1.0,3:Self,['Tionghoa'],6.0,1500000.0,19500000.0
20020001,5:Widowed,49,3:Female,1.0,3:Self,['Batak'],6.0,700000.0,8400000.0
20050004,2:Married,41,1:Male,1.0,3:Self,['Batak'],12.0,2000000.0,24000000.0
20110004,2:Married,36,3:Female,1.0,3:Self,['Batak'],16.0,3500000.0,44000000.0
20110005,2:Married,34,3:Female,1.0,3:Self,['Batak'],16.0,4000000.0,52000000.0
20153101,2:Married,43,1:Male,1.0,3:Self,['Minang'],9.0,1200000.0,14400000.0
20184101,2:Married,38,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,12750000.0
20195101,2:Married,47,1:Male,1.0,3:Self,['Batak'],12.0,5000000.0,70000000.0
21010008,2:Married,43,1:Male,1.0,3:Self,['Jawa'],16.0,3000000.0,36000000.0
21050005,2:Married,44,3:Female,1.0,3:Self,['Batak'],13.0,250000.0,5000000.0
21050007,2:Married,40,1:Male,1.0,3:Self,['Batak'],12.0,700000.0,6000000.0
21070003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,2300000.0,43200000.0
21075102,2:Married,31,3:Female,1.0,3:Self,['Jawa'],12.0,400000.0,400000.0
21110004,2:Married,37,1:Male,2.0,3:Self,['Jawa'],6.0,1000000.0,12000000.0
21113103,2:Married,20,1:Male,1.0,3:Self,['Jawa'],9.0,2500000.0,36000000.0
21130005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,300000.0,5500000.0
21145101,2:Married,22,1:Male,1.0,3:Self,['Jawa'],13.0,1100000.0,3300000.0
21150003,4:Divorced,38,1:Male,2.0,3:Self,['Jawa'],6.0,800000.0,4800000.0
21165101,2:Married,25,1:Male,1.0,3:Self,['Batak'],9.0,2000000.0,26000000.0
21190004,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,3000000.0
21190005,4:Divorced,24,3:Female,1.0,1:Parent,['Jawa'],15.0,1600000.0,3100000.0
21190008,2:Married,24,1:Male,1.0,3:Self,['Batak'],12.0,1900000.0,23100000.0
22020012,5:Widowed,64,3:Female,2.0,3:Self,['Jawa'],6.0,300000.0,3600000.0
22050004,2:Married,34,3:Female,1.0,3:Self,['Batak'],15.0,1500000.0,20800000.0
22080004,2:Married,35,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,10500000.0
22085101,2:Married,37,1:Male,1.0,3:Self,['Batak'],13.0,4000000.0,70000000.0
22090006,2:Married,28,1:Male,1.0,3:Self,['Sunda'],16.0,1700000.0,22600000.0
22100004,2:Married,33,1:Male,1.0,3:Self,['Minang'],12.0,1800000.0,1850000.0
22105102,2:Married,34,3:Female,2.0,3:Self,['Minang'],12.0,1200000.0,14500000.0
22140008,2:Married,51,1:Male,1.0,3:Self,['Batak'],13.0,3000000.0,36000000.0
22140009,2:Married,48,3:Female,1.0,3:Self,['Batak'],13.0,1800000.0,21600000.0
22175102,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,1800000.0,23200000.0
22180007,2:Married,39,3:Female,1.0,3:Self,['Minang'],16.0,2000000.0,42000000.0
22190003,2:Married,24,1:Male,1.0,3:Self,['Batak'],13.0,300000.0,7200000.0
22190005,2:Married,31,3:Female,1.0,3:Self,['Batak'],12.0,100000.0,100000.0
23050006,5:Widowed,66,3:Female,2.0,3:Self,['Jawa'],6.0,400000.0,400000.0
23070003,2:Married,43,3:Female,1.0,1:Parent,['Batak'],16.0,3000000.0,35900000.0
23080003,2:Married,22,3:Female,1.0,3:Self,['Other'],12.0,300000.0,1500000.0
23080009,2:Married,40,3:Female,1.0,3:Self,['Jawa'],9.0,900000.0,11700000.0
23085107,2:Married,23,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,7300000.0
23100006,2:Married,30,1:Male,1.0,3:Self,['Jawa'],16.0,2000000.0,4000000.0
23105302,2:Married,24,3:Female,1.0,3:Self,['Batak'],12.0,1500000.0,18500000.0
23105401,2:Married,27,1:Male,1.0,3:Self,['Batak'],13.0,2600000.0,31200000.0
23120004,2:Married,36,1:Male,1.0,3:Self,['Jawa'],15.0,2080000.0,26660000.0
23120007,2:Married,32,3:Female,1.0,3:Self,['Minang'],12.0,800000.0,16100000.0
23140007,2:Married,40,1:Male,1.0,3:Self,['Batak'],13.0,2000000.0,24000000.0
23170005,2:Married,33,1:Male,1.0,3:Self,['Batak'],16.0,5000000.0,12000000.0
23170006,2:Married,31,3:Female,1.0,3:Self,['Batak'],15.0,5000000.0,65000000.0
24010003,2:Married,41,3:Female,1.0,3:Self,['Batak'],16.0,2200000.0,28600000.0
24010005,2:Married,38,1:Male,1.0,3:Self,['Batak'],15.0,4000000.0,54080000.0
24010006,2:Married,32,1:Male,1.0,3:Self,['Batak'],16.0,2937000.0,37844000.0
24014102,2:Married,49,1:Male,2.0,3:Self,['Jawa'],16.0,3500000.0,45500000.0
24015202,2:Married,32,3:Female,1.0,3:Self,['Batak'],16.0,2700000.0,63100000.0
24044404,2:Married,27,1:Male,1.0,3:Self,['Jawa'],13.0,1900000.0,2000000.0
24050001,4:Divorced,51,1:Male,2.0,3:Self,['Jawa'],6.0,1800000.0,25250000.0
24070005,2:Married,26,1:Male,1.0,3:Self,['Minang'],13.0,3500000.0,50700000.0
24080007,4:Divorced,33,1:Male,1.0,3:Self,['Jawa'],13.0,0.0,0.0
24080013,2:Married,19,1:Male,1.0,3:Self,['Batak'],13.0,3500000.0,3500000.0
24082104,3:Separated,16,3:Female,1.0,3:Self,['Jawa'],9.0,598000.0,598000.0
24084208,2:Married,23,1:Male,1.0,3:Self,['Jawa'],9.0,3010000.0,39720000.0
24085101,2:Married,26,1:Male,1.0,3:Self,['Minang'],15.0,2500000.0,45000000.0
24090014,2:Married,32,1:Male,1.0,3:Self,['Sunda'],12.0,4500000.0,62000000.0
24094201,2:Married,36,1:Male,1.0,3:Self,['Jawa'],13.0,5000000.0,65000000.0
24140003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,2700000.0,18900000.0
24160016,2:Married,41,1:Male,2.0,3:Self,['Sunda'],16.0,4000000.0,52500000.0
24161108,2:Married,45,1:Male,2.0,3:Self,['Batak'],13.0,1200000.0,14000000.0
24172105,2:Married,45,1:Male,2.0,3:Self,['Batak'],16.0,3000000.0,42000000.0
24200002,2:Married,57,3:Female,1.0,3:Self,['Jawa'],6.0,824000.0,10388000.0
24224102,2:Married,28,1:Male,1.0,3:Self,['Betawi'],16.0,3000000.0,52000000.0
24230003,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,1800000.0,32576000.0
24230004,2:Married,21,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,4500000.0
24280010,2:Married,16,1:Male,1.0,3:Self,['Jawa'],9.0,1700000.0,17550000.0
25013101,2:Married,52,1:Male,1.0,3:Self,['Jawa'],15.0,5800000.0,98140000.0
25040003,2:Married,25,3:Female,1.0,3:Self,['Batak'],15.0,2000000.0,26000000.0
25040004,2:Married,22,3:Female,1.0,3:Self,['Batak'],16.0,500000.0,5800000.0
25040006,2:Married,22,1:Male,1.0,3:Self,['Jawa'],13.0,1900000.0,23400000.0
25045101,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,1300000.0,17100000.0
25060001,2:Married,57,1:Male,2.0,3:Self,['Jawa'],6.0,1500000.0,18000000.0
25060004,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,2400000.0,30400000.0
25084101,2:Married,42,1:Male,1.0,3:Self,['Jawa'],12.0,2400000.0,40300000.0
25110004,2:Married,32,1:Male,1.0,3:Self,['Batak'],12.0,2200000.0,28600000.0
25110005,2:Married,28,1:Male,1.0,3:Self,['Batak'],16.0,2015000.0,2096000.0
25115302,2:Married,31,3:Female,1.0,3:Self,['Jawa'],13.0,2100000.0,30300000.0
25120004,2:Married,33,1:Male,1.0,3:Self,['Jawa'],16.0,3500000.0,49500000.0
25133103,2:Married,19,3:Female,1.0,3:Self,['Jawa'],13.0,700000.0,2000000.0
25150008,2:Married,25,3:Female,1.0,3:Self,['Jawa'],9.0,1500000.0,18800000.0
25155101,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,1440000.0,20220000.0
25180005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],9.0,750000.0,750000.0
